Unnamed: 0,FGSG_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_000002,,44.409455987567,34.8568159323749,22.4068137910177,39.9036569919762,39.3949333287121,28.1383295584614,25.1904686493261,34.450983576029,26.0517495284327,49.006458459683,48.2529848460004,34.8946117192373
FGRAM000v1_000003,,0.0,1.04268936354739,7.76754156503843,0.905366367544697,0.995214150939078,0.0,1.72547858637511,2.01561227701463,1.16037457552144,0.672983932069608,0.0,0.0
FGRAM000v1_000005,,14.9657700308746,16.5373907045657,20.2230703737762,17.726928889718,20.2498846843643,24.2785066976213,21.0816459937356,21.0472629337405,14.4655008764832,11.9713146863995,12.427315214464,12.5130207479016
FGRAM000v1_000007,,702.116721451938,675.537915912053,623.711223657345,176.79183518752,136.385879337469,137.599310907775,460.824510028172,492.64663447203,481.593671501708,57.6338813470213,45.8697021067828,72.495707907156
FGRAM000v1_000009,,4.73913018094038,10.8588022498093,4.6348946848932,6.49944156317439,7.75373272809149,7.66516842778815,2.68520736405267,6.3302779405848,13.1989512315838,23.2799430820937,29.9573919017781,18.9265323982013
FGRAM000v1_000010,,1.91348467378638,2.0070827725178,6.06525767619667,10.2248282964304,8.61972178000558,13.0794127137527,4.3894840903894,5.32427226637851,6.5174114389588,7.98592338586798,15.7360749153844,10.6507806404004
FGRAM000v1_000011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11408037320077,0.673940746253159,0.0,0.0
FGRAM000v1_000012,,5.74031258047565,2.01284213165064,1.53291193567811,4.61835630400564,7.70474964329765,7.62160053223641,4.40093835582533,10.5909946543219,15.3407039172259,5.97582995013838,3.90190741626868,4.22904868737031
FGRAM000v1_000013,FGSG_11642,19.7527731268527,28.8785368540451,34.5716769563219,30.2315466819464,20.9908747594882,33.3816601305959,38.8049486605373,39.7253060253181,36.8439388211161,30.4034464461856,30.5101964991667,35.8977618199621
FGRAM000v1_000015,,22.8988717242591,30.8535413122808,39.7869025580583,44.3786657116165,55.9445289646431,43.6758582736233,30.2024819181782,36.6455878278678,50.7410306064746,58.6455768975017,62.7343886544435,39.6260666526624
FGRAM000v1_000017,,1.92069939819954,5.98750489394285,13.5479256628671,20.1280125036361,2.89339674503302,8.66447358895823,4.37348079808573,8.45497477791538,6.63603822867482,9.4007118276163,8.79924286563303,4.32230929481934
FGRAM000v1_000018,FGSG_00003,0.0,0.0,0.0,1.85807284438024,0.0,0.0,1.79083336669164,0.0,0.0,0.0,0.972706416172524,2.12130870315403
FGRAM000v1_000020,FGSG_00004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944127173593455,1.04124765140377
FGRAM000v1_000022,,0.0,0.0,0.0,0.0,1.93250924429036,4.46558051589977,7.23906666951129,2.05857529788103,7.91789738229347,12.6815082968639,6.71118987775698,4.26362251350461
FGRAM000v1_000023,,1130.96275295412,1267.79494105983,1114.59062446424,4392.68246460524,4663.18103342853,4263.51890897743,2404.35320187581,2711.62664548122,2498.89863385488,4358.54331442683,4471.1220156652,4117.44886518493
FGRAM000v1_000024,FGSG_11645,0.934932296670097,0.0,0.0,0.0,0.0,3.27912079850036,0.913424111266535,0.0,0.0,0.0,0.967946797545496,5.26891470617749
FGRAM000v1_000028,,70.4925184176795,99.1231624841002,76.3161611182317,163.108958094761,162.799892843437,136.902749589344,115.377424764629,141.914747949355,140.497943554944,206.231918529972,213.061567835712,210.584383822141
FGRAM000v1_000029,,0.929802606709779,1.93829728278218,3.08607318622658,11.2374439812663,6.66922579606836,5.56794313592046,2.77382495927577,2.07448796515166,4.46154952278713,14.0102460755824,8.6288989368378,16.9266243191324
FGRAM000v1_000030,,0.921807527077626,0.0,0.0,0.0,0.0,1.10355280392687,0.0,0.0,0.0,0.0,0.958959559865018,0.0
FGRAM000v1_000031,FGSG_11648,0.0,2.95210224702514,0.0,2.7505499986561,0.0,0.0,0.909957607940328,0.0,0.0,1.355020767754,0.0,0.0
FGRAM000v1_000032,,0.0,0.982300020403086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643916564468738,0.957259848661178,0.0
FGRAM000v1_000033,,0.0,0.0,0.0,0.0,0.0,0.0,2.83062020983057,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000034,,0.944222524132135,3.95370863262343,0.0,2.72648918450818,0.976908794786411,1.10013353944004,24.4665414540552,31.4410091407249,35.6741851777559,3.38125956201181,3.91890465204562,0.0
FGRAM000v1_000036,,6.70028945081033,4.98210465647305,10.66125957503,2.75729014112584,2.91017198007345,4.35158791872181,5.25903007732414,5.27872628129782,7.68715242335903,2.01574023504804,4.86122194755402,5.34570544605802
FGRAM000v1_000037,,547.381507542927,456.144866737805,575.110961095834,342.029503998652,362.482812962133,330.032236007902,554.909362352941,504.370564306433,546.878038582159,371.268227131028,329.102481836513,330.222786429645
FGRAM000v1_000038,,0.962030925791384,1.98891129080645,0.0,0.0,0.944554234551629,3.19968539871852,0.0,3.16374958000533,1.08317019783615,1.9807671703655,1.92513901744877,2.08832087268183
FGRAM000v1_000040,FGSG_11651,6.39497016964664,10.3121496650151,6.21733376282737,40.0375213635009,33.5676517320418,47.314286216819,14.8042328924217,9.07308360244122,3.38714425043802,48.4522751971687,40.9881091212481,51.9320173899713
FGRAM000v1_000041,FGSG_11652,0.0,0.0,0.0,0.0,0.0,0.0,2.73381261129335,0.0,0.0,0.664947595403868,0.948969934772165,1.07683341619993
FGRAM000v1_000042,,0.0,0.0,0.0,0.938359526346908,0.950866478022543,0.0,0.0,0.0,0.0,1.32592054046983,1.89753919139845,0.0
FGRAM000v1_000043,,66.1414090329841,74.4032664474364,84.5338888691582,118.519382058772,125.51075175924,138.834223209383,112.273221129342,127.094211598194,90.519073375035,163.626783647422,156.681821307395,165.187715175215
FGRAM000v1_000044,FGSG_00025,33.8702058917551,24.5660153698625,24.3416226513123,36.7435613933488,41.5062545385275,32.0555066467037,12.5402183276105,26.1262091964031,29.0025857694973,26.0859196995351,19.4175649737311,18.186754124611
FGRAM000v1_000045,,11.3083865733432,8.89092650893766,13.2998571974433,8.05145990251272,7.87532089468027,0.0,4.2883905416554,1.03982694076769,3.34471423454505,7.51012331766669,7.89076786393092,5.59501021855798
FGRAM000v1_000046,,0.960072034474768,0.0,1.5612862883333,0.0,0.0,0.0,0.907324269653995,1.07107615934632,0.0,0.0,0.0,0.0
FGRAM000v1_000047,,0.0,0.0,0.0,0.0,1.88373486626493,0.0,0.98415920267566,1.02471997925652,0.0,0.672981053495364,1.89228640060411,0.0
FGRAM000v1_000048,,0.927542376065185,1.00972819701076,0.0,1.7897898210752,0.948372172009354,1.09253646102352,0.0,1.01251936820906,3.24750226947206,2.64696046857454,0.981660158727587,2.18660293349451
FGRAM000v1_000049,,7.67833218465926,6.0056297536767,6.0876029341021,2.7749963573648,11.4270538669697,3.27547558405487,8.0035615905454,6.34980684272617,8.7810908876585,8.65459152680172,12.7120584149029,15.8631391512768
FGRAM000v1_000051,,2.72154367232006,2.87561249324352,4.72865731934945,8.29989172796687,7.62629486384117,1.13245424740862,6.60582403878295,1.02370334490471,2.28709239898957,7.98310987777246,11.3756759666859,7.36309625751763
FGRAM000v1_000052,,23.9735915348605,22.3527497926107,20.9504073108161,59.0072537183852,50.2110927870813,59.8825252709271,26.4548713211123,36.91304797578,31.7637237268722,30.971305715799,40.8123415981963,39.1572631889475
FGRAM000v1_000054,,23.568868109026,28.5335824740148,44.8421685393835,13.9834918987771,8.62980652175622,9.91155250158799,36.3248786395293,28.4195696037858,28.6757402835764,11.3020875380631,8.69136407024087,11.5098740480423
