"gene_id","B10_S1","B11_S2","B12_S3","D10_S4","D11_S5","D12_S6","H13_S7","H14_S8","H15_S9","L13_S10","L14_S11","L15_S12"
"FGSG_11579",0,0,0,0,0,0,0,0,0,0.671704920637397,0,0
"FGSG_11580",42.2633075205918,38.8214879668884,58.6648713475339,85.9126187641913,83.6356348287581,104.55786713569,80.3152810554127,85.2651122061433,74.8779350393246,65.8270822224649,82.7104012953871,85.4536182232531
"FGSG_11581",51.4509830685465,40.7625623652329,30.8762480776494,44.7842374409082,43.2274067654255,37.0309112772235,30.4644169520531,45.7520114276866,30.1746902397278,51.7212788890796,54.4915585004903,48.3893982709987
"FGSG_14022",10.1064431027502,6.79376039420548,21.6133736543546,9.1396402940629,12.2164410424029,13.0697333919613,18.4632830012443,11.4380028569217,8.94064895991936,4.70193444446178,7.7845083572129,7.20693165738279
"FGSG_14023",2.75630266438642,5.82322319503326,0,6.39774820584403,8.45753610627891,7.62401114531073,4.61582075031107,6.23891064923,4.47032447995968,6.04534428573657,3.89225417860645,4.11824666136159
"FGSG_11584",0,0,0,0.91396402940629,0,0,0,0,0,0,0,0
"FGSG_11585",681.725525658242,655.112609441242,651.488834438403,179.136949763633,133.441125232401,135.053911716933,495.739148583409,492.87394128917,485.030206075625,59.7817379367283,47.680113687929,71.0397549084875
"FGSG_14029",1.83753510959095,1.94107439834442,6.17524961552988,11.8815323822818,7.51780987224792,16.3371667399516,2.76949245018664,12.47782129846,7.82306783992944,9.40386888892356,15.5690167144258,12.3547399840848
"FGSG_14030",1.83753510959095,0,10.8066868271773,9.1396402940629,11.2767148083719,3.26743334799031,8.30847735055993,1.03981844153833,2.23516223997984,6.71704920637397,7.7845083572129,7.20693165738279
"FGSG_11641",0,0,0,0,0,0,0,0,0,0.671704920637397,0,0
"FGSG_11605",9.18767554795474,6.79376039420548,6.17524961552988,8.22567626465661,13.1561672764339,11.9805889426311,10.1548056506844,16.6370950646133,31.2922713597178,8.73216396828616,7.7845083572129,7.20693165738279
"FGSG_11642",59.7198910617058,65.9965295437103,84.9096822135359,73.1171223525032,73.2986462544172,93.666422642389,98.778564056657,97.7429335046033,111.758111998992,81.276295397125,78.8181471167807,72.0693165738279
"FGSG_11600",44.1008426301827,57.2616947511604,64.8401209630638,79.5148705583472,94.91234963713,83.864122598418,60.9288339041062,68.62801714153,83.818583999244,84.634820000312,87.5757190186452,57.6554532590623
"FGSG_11644",7.35014043836379,9.70537199172211,16.9819364427072,21.0211726763447,5.63835740418594,14.1588778412914,5.53898490037329,8.31854753230666,10.0582300799093,13.4340984127479,15.5690167144258,4.11824666136159
"FGSG_00003",0,0,0,1.82792805881258,0,0,1.84632830012443,0,2.23516223997984,0,0.973063544651613,2.0591233306808
"FGSG_00004",0,0,0,0,0,0,0,0,0,0,0.973063544651613,1.0295616653404
"FGSG_00005",0,0,0,0,0,0,0,0,0,0,0.973063544651613,0
"FGSG_00006",0,0,0,0.91396402940629,3.75890493612396,6.53486669598063,8.30847735055993,5.19909220769166,10.0582300799093,11.4189836508358,7.7845083572129,4.11824666136159
"FGSG_00007",1579.36142669342,1747.93749570915,1654.96689696201,6204.9017956393,6702.12750110902,6457.53744007819,3550.48932113928,3488.59087136111,3647.7847756471,5927.79592462503,6061.2128196349,5814.96428584257
"FGSG_11645",0.918767554795474,0,0,0,0,3.26743334799031,0.923164150062215,0,0,0,0.973063544651613,5.14780832670199
"FGSG_00010",0,0,0,0,0,0,0,1.03981844153833,0,0.671704920637397,0,0
"FGSG_00011",66.1512639452741,81.5251247304657,80.2782450018885,146.234244705006,149.416471210927,136.143056166263,113.549190457652,126.857849867677,129.639409918831,180.016918730822,194.612708930323,198.705401410697
"FGSG_00012",0.918767554795474,2.91161159751663,3.08762480776494,13.7094604410944,12.2164410424029,8.71315559464083,3.69265660024886,2.07963688307667,4.47032447995968,16.1209180952975,10.7036989911677,20.591233306808
"FGSG_00013",0.918767554795474,0,0,0,0,1.0891444493301,0,0,0,0,0.973063544651613,0
"FGSG_11648",0,2.91161159751663,0,2.74189208821887,0,0,0.923164150062215,0,2.23516223997984,2.01511476191219,0,0
"FGSG_11649",0,0.970537199172211,0,0,0,1.0891444493301,0,0,0,0.671704920637397,0.973063544651613,0
"FGSG_00014",1.83753510959095,0,0,0,0,0,3.69265660024886,0,0,0,0,0
"FGSG_00015",0.918767554795474,3.88214879668884,1.54381240388247,4.56982014703145,1.87945246806198,1.0891444493301,27.6949245018664,30.1547348046116,36.8801769596674,2.68681968254959,2.91919063395484,2.0591233306808
"FGSG_00017",6.43137288356832,2.91161159751663,10.8066868271773,2.74189208821887,2.81917870209297,4.35657779732042,4.61582075031107,4.15927376615333,6.70548671993952,2.01511476191219,4.86531772325806,5.14780832670199
